,timestamp,distance
6823,2022-05-06 14:43:53.419476+00:00,3280
6824,2022-05-06 14:44:53.418389+00:00,7
6825,2022-05-06 14:45:53.696734+00:00,3263
6826,2022-05-06 14:46:53.695965+00:00,7
6827,2022-05-06 14:47:53.954879+00:00,3273
6828,2022-05-06 14:48:53.942003+00:00,7
6829,2022-05-06 14:49:54.174597+00:00,3251
6830,2022-05-06 14:50:54.219024+00:00,7
6831,2022-05-06 14:51:54.654071+00:00,3247
6832,2022-05-06 14:52:54.440248+00:00,7
6833,2022-05-06 14:53:54.676684+00:00,3273
6834,2022-05-06 14:54:54.695343+00:00,7
6835,2022-05-06 14:55:54.925465+00:00,3244
6836,2022-05-06 14:56:54.954214+00:00,6
6837,2022-05-06 14:57:55.180401+00:00,3294
6838,2022-05-06 14:58:55.231638+00:00,7
6839,2022-05-06 14:59:55.435345+00:00,3240
6840,2022-05-06 15:00:55.495183+00:00,7
6841,2022-05-06 15:01:55.694219+00:00,3250
6842,2022-05-06 15:02:55.734445+00:00,7
6843,2022-05-06 15:03:56.045139+00:00,3295
6844,2022-05-06 15:04:55.991891+00:00,6
6845,2022-05-06 15:05:56.219203+00:00,3288
6846,2022-05-06 15:06:56.258622+00:00,6
6847,2022-05-06 15:07:56.482212+00:00,3251
6848,2022-05-06 15:08:56.542572+00:00,7
6849,2022-05-06 15:09:56.739410+00:00,3277
6850,2022-05-06 15:10:56.809204+00:00,7
6851,2022-05-06 15:11:57.002813+00:00,3287
6852,2022-05-06 15:12:57.062099+00:00,7
6853,2022-05-06 15:13:57.497263+00:00,3319
6854,2022-05-06 15:14:57.300231+00:00,6
6855,2022-05-06 15:15:57.757161+00:00,3255
6856,2022-05-06 15:16:57.793062+00:00,7
6857,2022-05-06 15:17:57.794594+00:00,3296
6858,2022-05-06 15:18:57.858765+00:00,7
6859,2022-05-06 15:19:58.066772+00:00,3307
6860,2022-05-06 15:20:58.125365+00:00,7
6861,2022-05-06 15:21:58.327943+00:00,3273
6862,2022-05-06 15:22:58.645581+00:00,6
6863,2022-05-06 15:23:58.692592+00:00,3299
6864,2022-05-06 15:24:58.722979+00:00,7
6865,2022-05-06 15:25:58.923863+00:00,3257
6866,2022-05-06 15:26:58.957429+00:00,6
6867,2022-05-06 15:27:59.194619+00:00,3298
6868,2022-05-06 15:28:59.231444+00:00,7
6869,2022-05-06 15:29:59.466839+00:00,3292
6870,2022-05-06 15:30:59.500935+00:00,6
6871,2022-05-06 15:31:59.977978+00:00,3314
6872,2022-05-06 15:32:59.813493+00:00,6
6873,2022-05-06 15:34:00.082167+00:00,3311
6874,2022-05-06 15:35:00.109078+00:00,7
6875,2022-05-06 15:36:00.373853+00:00,3293
6876,2022-05-06 15:37:00.415095+00:00,7
6877,2022-05-06 15:38:00.610415+00:00,3278
6878,2022-05-06 15:39:00.866110+00:00,7
6879,2022-05-06 15:40:00.868287+00:00,3280
6880,2022-05-06 15:41:00.909728+00:00,6
6881,2022-05-06 15:42:01.140193+00:00,3301
6882,2022-05-06 15:43:01.191672+00:00,7
6883,2022-05-06 15:44:01.404781+00:00,3319
6884,2022-05-06 15:45:01.434032+00:00,6
6885,2022-05-06 15:46:01.697011+00:00,3287
6886,2022-05-06 15:47:01.737661+00:00,6
6887,2022-05-06 15:48:01.934151+00:00,3299
6888,2022-05-06 15:49:01.981784+00:00,7
6889,2022-05-06 15:50:02.234886+00:00,3334
6890,2022-05-06 15:51:02.277182+00:00,7
6891,2022-05-06 15:52:02.714701+00:00,3294
6892,2022-05-06 15:53:02.541939+00:00,7
6893,2022-05-06 15:54:02.736600+00:00,3287
6894,2022-05-06 15:55:03.014579+00:00,7
6895,2022-05-06 15:56:03.010051+00:00,3264
6896,2022-05-06 15:57:03.073233+00:00,7
6897,2022-05-06 15:58:03.501662+00:00,3294
6898,2022-05-06 15:59:03.330625+00:00,6
6899,2022-05-06 16:00:03.533478+00:00,3308
6900,2022-05-06 16:01:03.605042+00:00,7
6901,2022-05-06 16:02:03.828545+00:00,3270
6902,2022-05-06 16:03:03.841138+00:00,7
6903,2022-05-06 16:04:04.313567+00:00,3279
6904,2022-05-06 16:05:04.203370+00:00,7
6905,2022-05-06 16:06:04.389641+00:00,3300
6906,2022-05-06 16:07:04.463132+00:00,6
6907,2022-05-06 16:08:04.680739+00:00,3294
6908,2022-05-06 16:09:04.715710+00:00,7
6909,2022-05-06 16:10:04.974054+00:00,3278
6910,2022-05-06 16:11:05.212334+00:00,6
6911,2022-05-06 16:12:05.268599+00:00,3287
6912,2022-05-06 16:13:05.345271+00:00,7
6913,2022-05-06 16:14:05.559784+00:00,3302
6914,2022-05-06 16:15:05.798975+00:00,7
6915,2022-05-06 16:16:05.804474+00:00,3296
6916,2022-05-06 16:17:05.834892+00:00,7
6917,2022-05-06 16:18:06.068349+00:00,3282
6918,2022-05-06 16:19:06.144685+00:00,7
6919,2022-05-06 16:20:06.644777+00:00,3288
6920,2022-05-06 16:21:06.376774+00:00,6
6921,2022-05-06 16:22:06.637381+00:00,3289
6922,2022-05-06 16:23:06.878873+00:00,6
6923,2022-05-06 16:24:06.883873+00:00,3303
6924,2022-05-06 16:25:06.953993+00:00,7
6925,2022-05-06 16:26:07.164775+00:00,3274
6926,2022-05-06 16:27:07.197459+00:00,6
6927,2022-05-06 16:28:07.657682+00:00,3268
6928,2022-05-06 16:29:07.489248+00:00,6
6929,2022-05-06 16:30:07.686314+00:00,3310
6930,2022-05-06 16:31:07.716631+00:00,6
6931,2022-05-06 16:32:07.948846+00:00,3296
6932,2022-05-06 16:33:07.986066+00:00,7
6933,2022-05-06 16:34:08.213901+00:00,3295
6934,2022-05-06 16:35:08.283685+00:00,6
6935,2022-05-06 16:36:08.488477+00:00,3294
6936,2022-05-06 16:37:08.522554+00:00,6
6937,2022-05-06 16:38:08.781830+00:00,3285
6938,2022-05-06 16:39:08.789116+00:00,7
6939,2022-05-06 16:40:09.022686+00:00,3284
6940,2022-05-06 16:41:09.080254+00:00,7
6941,2022-05-06 16:42:09.281213+00:00,3293
6942,2022-05-06 16:43:09.316070+00:00,7
6943,2022-05-06 16:44:09.557106+00:00,3276
6944,2022-05-06 16:45:09.811007+00:00,6
6945,2022-05-06 16:46:09.866703+00:00,3329
6946,2022-05-06 16:47:09.896186+00:00,7
6947,2022-05-06 16:48:10.129148+00:00,3290
6948,2022-05-06 16:49:10.206226+00:00,7
6949,2022-05-06 16:50:10.410777+00:00,3298
6950,2022-05-06 16:51:10.525082+00:00,6
6951,2022-05-06 16:52:10.720861+00:00,3290
6952,2022-05-06 16:53:10.765921+00:00,7
6953,2022-05-06 16:54:11.018771+00:00,3304
6954,2022-05-06 16:55:11.030288+00:00,7
6955,2022-05-06 16:56:11.262314+00:00,3287
6956,2022-05-06 16:57:11.292868+00:00,6
6957,2022-05-06 16:58:11.525861+00:00,3270
6958,2022-05-06 16:59:11.558560+00:00,6
6959,2022-05-06 17:00:12.026898+00:00,3278
6960,2022-05-06 17:01:11.827629+00:00,6
6961,2022-05-06 17:02:12.056129+00:00,3286
6962,2022-05-06 17:03:12.117020+00:00,7
6963,2022-05-06 17:04:12.312899+00:00,3272
6964,2022-05-06 17:05:12.371583+00:00,7
6965,2022-05-06 17:06:12.584256+00:00,3259
6966,2022-05-06 17:07:12.603293+00:00,7
6967,2022-05-06 17:08:12.866464+00:00,3290
6968,2022-05-06 17:09:12.868085+00:00,7
6969,2022-05-06 17:10:13.238964+00:00,3287
6970,2022-05-06 17:11:13.189158+00:00,6
6971,2022-05-06 17:12:13.175595+00:00,49
6972,2022-05-06 17:13:13.227034+00:00,49
6973,2022-05-06 17:14:13.475963+00:00,49
6974,2022-05-06 17:15:13.295747+00:00,49
6975,2022-05-06 17:16:13.334147+00:00,49
6976,2022-05-06 17:17:13.377569+00:00,49
6977,2022-05-06 17:18:13.407420+00:00,49
6978,2022-05-06 17:19:13.443752+00:00,49
6979,2022-05-06 17:20:13.520434+00:00,49
6980,2022-05-06 17:21:13.519857+00:00,49
6981,2022-05-06 17:22:13.581191+00:00,49
6982,2022-05-06 17:23:13.622319+00:00,49
6983,2022-05-06 17:24:13.639196+00:00,50
6984,2022-05-06 17:25:13.709197+00:00,49
6985,2022-05-06 17:26:13.745541+00:00,49
6986,2022-05-06 17:27:13.821893+00:00,49
6987,2022-05-06 17:28:13.830815+00:00,49
6988,2022-05-06 17:29:14.102047+00:00,49
6989,2022-05-06 17:30:14.096382+00:00,3267
6990,2022-05-06 17:31:14.134609+00:00,7
6991,2022-05-06 17:32:14.366777+00:00,3271
6992,2022-05-06 17:33:14.404960+00:00,7
6993,2022-05-06 17:34:14.666133+00:00,3302
6994,2022-05-06 17:35:14.677115+00:00,7
6995,2022-05-06 17:36:14.906114+00:00,3259
6996,2022-05-06 17:37:14.941697+00:00,6
6997,2022-05-06 17:38:15.210043+00:00,3265
6998,2022-05-06 17:39:15.202678+00:00,6
6999,2022-05-06 17:40:15.436408+00:00,3277
7000,2022-05-06 17:41:15.472572+00:00,6
7001,2022-05-06 17:42:15.701302+00:00,3286
7002,2022-05-06 17:43:15.819825+00:00,6
7003,2022-05-06 17:44:16.017349+00:00,3271
7004,2022-05-06 17:45:16.085339+00:00,6
7005,2022-05-06 17:46:16.343895+00:00,3254
7006,2022-05-06 17:47:16.314351+00:00,6
7007,2022-05-06 17:48:16.580249+00:00,3292
7008,2022-05-06 17:49:16.631855+00:00,6
7009,2022-05-06 17:50:17.053989+00:00,3269
7010,2022-05-06 17:51:16.887786+00:00,7
7011,2022-05-06 17:52:17.314333+00:00,3257
7012,2022-05-06 17:53:17.354772+00:00,7
7013,2022-05-06 17:54:17.353444+00:00,3309
7014,2022-05-06 17:55:17.403802+00:00,6
7015,2022-05-06 17:56:17.731570+00:00,3265
7016,2022-05-06 17:57:17.913817+00:00,7
7017,2022-05-06 17:58:18.139603+00:00,3279
7018,2022-05-06 17:59:18.158030+00:00,6
7019,2022-05-06 18:00:18.160322+00:00,3282
7020,2022-05-06 18:01:18.195360+00:00,7
7021,2022-05-06 18:02:18.660728+00:00,3301
7022,2022-05-06 18:03:18.491138+00:00,7
7023,2022-05-06 18:04:18.738425+00:00,3244
7024,2022-05-06 18:05:18.752469+00:00,6
7025,2022-05-06 18:06:18.966430+00:00,3256
7026,2022-05-06 18:07:19.027571+00:00,6
7027,2022-05-06 18:08:19.286728+00:00,3307
7028,2022-05-06 18:09:19.328376+00:00,7
7029,2022-05-06 18:10:19.563747+00:00,3298
7030,2022-05-06 18:11:19.632638+00:00,6
7031,2022-05-06 18:12:19.829136+00:00,3247
7032,2022-05-06 18:13:19.867603+00:00,7
7033,2022-05-06 18:14:20.131131+00:00,3281
7034,2022-05-06 18:15:20.165112+00:00,6
7035,2022-05-06 18:16:20.365202+00:00,3278
7036,2022-05-06 18:17:20.401628+00:00,6
7037,2022-05-06 18:18:20.634561+00:00,3278
7038,2022-05-06 18:19:20.705696+00:00,6
7039,2022-05-06 18:20:21.134715+00:00,3292
7040,2022-05-06 18:21:20.971603+00:00,7
7041,2022-05-06 18:22:21.198966+00:00,3269
7042,2022-05-06 18:23:21.233584+00:00,6
7043,2022-05-06 18:24:21.434383+00:00,3265
7044,2022-05-06 18:25:21.478789+00:00,7
7045,2022-05-06 18:26:21.719418+00:00,3290
7046,2022-05-06 18:27:21.740729+00:00,7
7047,2022-05-06 18:28:21.970932+00:00,3322
7048,2022-05-06 18:29:22.034754+00:00,7
7049,2022-05-06 18:30:22.239625+00:00,3264
7050,2022-05-06 18:31:22.309537+00:00,7
7051,2022-05-06 18:32:22.509254+00:00,3281
7052,2022-05-06 18:33:22.778282+00:00,6
7053,2022-05-06 18:34:22.783919+00:00,3323
7054,2022-05-06 18:35:23.049442+00:00,7
7055,2022-05-06 18:36:23.037902+00:00,3273
7056,2022-05-06 18:37:23.084929+00:00,7
7057,2022-05-06 18:38:23.342922+00:00,3286
7058,2022-05-06 18:39:23.384778+00:00,7
7059,2022-05-06 18:40:23.627586+00:00,3287
7060,2022-05-06 18:41:23.682421+00:00,6
7061,2022-05-06 18:42:23.921508+00:00,3289
7062,2022-05-06 18:43:23.996029+00:00,7
7063,2022-05-06 18:44:24.223699+00:00,3292
7064,2022-05-06 18:45:24.228811+00:00,6
7065,2022-05-06 18:46:24.530710+00:00,3281
7066,2022-05-06 18:47:24.505037+00:00,6
7067,2022-05-06 18:48:24.561039+00:00,57
7068,2022-05-06 18:49:24.573879+00:00,57
7069,2022-05-06 18:50:24.607717+00:00,57
7070,2022-05-06 18:51:24.648201+00:00,57
7071,2022-05-06 18:52:24.717851+00:00,57
7072,2022-05-06 18:53:24.756996+00:00,57
7073,2022-05-08 14:18:23.737925+00:00,53
7074,2022-05-08 14:19:23.999005+00:00,53
7075,2022-05-08 14:20:23.813603+00:00,53
7076,2022-05-08 14:21:23.853829+00:00,52
7077,2022-05-08 14:22:23.888372+00:00,52
7078,2022-05-08 14:23:23.956263+00:00,52
7079,2022-05-08 14:24:24.044618+00:00,53
7080,2022-05-08 14:25:24.042612+00:00,52
7081,2022-05-08 14:26:24.145937+00:00,52
7082,2022-05-08 14:27:24.372345+00:00,52
7083,2022-05-08 14:28:24.187143+00:00,52
7084,2022-05-08 14:29:24.464102+00:00,52
7085,2022-05-08 14:30:24.264887+00:00,53
7086,2022-05-08 14:31:24.299078+00:00,53
7087,2022-05-08 14:32:24.425572+00:00,52
7088,2022-05-08 14:38:24.715089+00:00,53
7089,2022-05-08 14:39:24.744015+00:00,52
7090,2022-05-08 14:40:24.776569+00:00,52
7091,2022-05-08 14:41:24.815013+00:00,52
7092,2022-05-08 14:42:25.078081+00:00,53
7093,2022-05-08 14:43:24.881922+00:00,52
7094,2022-05-08 14:44:24.968555+00:00,52
7095,2022-05-08 14:45:25.033162+00:00,52
7096,2022-05-08 14:46:25.071194+00:00,52
7097,2022-05-08 14:47:25.106923+00:00,52
7098,2022-05-08 14:48:25.143576+00:00,52
7099,2022-05-08 14:49:25.178737+00:00,52
7100,2022-05-08 14:50:25.220929+00:00,52
7101,2022-05-08 14:51:25.226687+00:00,52
7102,2022-05-08 14:52:25.316953+00:00,53
7103,2022-05-08 14:53:25.350378+00:00,52
7104,2022-05-08 14:54:25.394963+00:00,52
7105,2022-05-08 14:55:25.496970+00:00,52
7106,2022-05-08 14:56:25.562317+00:00,52
7107,2022-05-08 14:57:25.626023+00:00,52
7108,2022-05-08 14:58:25.671706+00:00,52
7109,2022-05-08 14:59:25.701952+00:00,52
7110,2022-05-08 15:00:25.958034+00:00,52
7111,2022-05-08 15:01:25.757640+00:00,52
7112,2022-05-08 15:02:25.795076+00:00,52
7113,2022-05-08 15:06:26.042502+00:00,53
7114,2022-05-08 15:07:26.099615+00:00,52
7115,2022-05-08 15:08:26.136069+00:00,52
7116,2022-05-08 15:09:26.141074+00:00,52
7117,2022-05-08 15:10:26.178817+00:00,52
7118,2022-05-08 15:11:26.249199+00:00,52
7119,2022-05-08 15:12:26.286922+00:00,52
7120,2022-05-08 15:13:26.325148+00:00,52
7121,2022-05-08 15:14:26.339588+00:00,52
7122,2022-05-08 15:15:26.375821+00:00,52
7123,2022-05-08 15:16:26.422830+00:00,53
7124,2022-05-08 15:17:26.534264+00:00,53
7125,2022-05-08 15:18:26.554421+00:00,53
7126,2022-05-08 15:19:26.619777+00:00,52
7127,2022-05-08 15:20:26.830021+00:00,3417
7128,2022-05-08 15:21:26.861143+00:00,8
7129,2022-05-08 15:22:27.100031+00:00,3425
7130,2022-05-08 15:23:27.365932+00:00,3424
7131,2022-05-08 15:24:27.370381+00:00,8
7132,2022-05-08 15:25:27.611317+00:00,3454
7133,2022-05-08 15:26:27.865982+00:00,3450
7134,2022-05-08 15:27:28.096611+00:00,3480
7135,2022-05-08 15:28:28.396151+00:00,3515
7136,2022-05-08 15:29:28.575307+00:00,3425
7137,2022-05-08 15:30:28.812630+00:00,3416
7138,2022-05-08 15:31:29.056939+00:00,3445
7139,2022-05-08 15:32:29.301361+00:00,3422
7140,2022-05-08 15:33:29.327746+00:00,8
7141,2022-05-08 15:34:29.565730+00:00,3440
7142,2022-05-08 15:35:29.843820+00:00,3428
7143,2022-05-08 15:36:30.088832+00:00,3424
7144,2022-05-08 15:37:30.122103+00:00,8
7145,2022-05-08 15:38:30.355705+00:00,3396
7146,2022-05-08 15:39:30.412957+00:00,7
7147,2022-05-08 15:40:30.664578+00:00,3390
7148,2022-05-08 15:41:30.955433+00:00,7
7149,2022-05-08 15:42:30.962187+00:00,3403
7150,2022-05-08 15:43:31.225114+00:00,3396
7151,2022-05-08 15:44:31.463244+00:00,9
7152,2022-05-08 15:47:31.826177+00:00,3386
7153,2022-05-08 15:48:31.820038+00:00,7
7154,2022-05-08 15:49:32.055189+00:00,3416
7155,2022-05-08 15:50:32.095584+00:00,7
7156,2022-05-08 15:51:32.357926+00:00,3368
7157,2022-05-08 15:52:32.597601+00:00,8
7158,2022-05-08 15:53:32.639212+00:00,3379
7159,2022-05-08 15:54:32.652881+00:00,7
7160,2022-05-08 15:55:32.927897+00:00,3399
7161,2022-05-08 15:56:33.014238+00:00,7
7162,2022-05-08 15:57:33.209262+00:00,3377
7163,2022-05-08 15:58:33.260087+00:00,7
7164,2022-05-08 15:59:33.495884+00:00,3424
7165,2022-05-08 16:00:33.768024+00:00,7
7166,2022-05-08 16:01:33.767111+00:00,3363
7167,2022-05-08 16:02:34.035884+00:00,7
7168,2022-05-08 16:03:34.031720+00:00,3370
7169,2022-05-08 16:04:34.102621+00:00,7
7170,2022-05-08 16:05:34.334654+00:00,3375
7171,2022-05-08 16:06:34.340619+00:00,7
7172,2022-05-08 16:07:34.578698+00:00,3398
7173,2022-05-08 16:08:34.613255+00:00,8
7174,2022-05-08 16:09:34.849614+00:00,3409
7175,2022-05-08 16:10:34.914601+00:00,7
7176,2022-05-08 16:11:35.114688+00:00,3392
7177,2022-05-08 16:12:35.179166+00:00,7
7178,2022-05-08 16:13:35.417045+00:00,3386
7179,2022-05-08 16:14:35.424717+00:00,7
7180,2022-05-08 16:15:35.676576+00:00,3356
7181,2022-05-08 16:16:35.683285+00:00,7
7182,2022-05-08 16:17:35.922821+00:00,3387
7183,2022-05-08 16:18:36.186597+00:00,7
7184,2022-05-08 16:19:36.421730+00:00,3392
7185,2022-05-08 16:20:36.303380+00:00,7
7186,2022-05-08 16:21:36.500601+00:00,3372
7187,2022-05-08 16:22:36.542748+00:00,7
7188,2022-05-08 16:23:37.002260+00:00,3376
7189,2022-05-08 16:24:36.837390+00:00,7
7190,2022-05-08 16:25:37.041578+00:00,3398
7191,2022-05-08 16:26:37.308179+00:00,7
7192,2022-05-08 16:27:37.311563+00:00,3335
7193,2022-05-08 16:28:37.344554+00:00,7
7194,2022-05-08 16:29:37.581277+00:00,3371
7195,2022-05-08 16:30:37.693590+00:00,7
7196,2022-05-08 16:31:37.933334+00:00,3385
7197,2022-05-08 16:32:37.963651+00:00,7
7198,2022-05-08 16:33:38.165822+00:00,3374
7199,2022-05-08 16:34:38.228230+00:00,7
7200,2022-05-08 16:35:38.272643+00:00,71
7201,2022-05-08 16:36:38.291458+00:00,70
7202,2022-05-08 16:37:38.323802+00:00,71
7203,2022-05-08 16:38:38.388697+00:00,70
7204,2022-05-08 16:39:38.393611+00:00,70
7205,2022-05-08 16:40:38.506923+00:00,71
7206,2022-05-08 16:41:38.528603+00:00,71
7207,2022-05-08 16:42:38.571139+00:00,71
7208,2022-05-08 16:43:38.621074+00:00,70
7209,2022-05-08 16:44:38.687686+00:00,70
7210,2022-05-08 16:45:38.701256+00:00,70
7211,2022-05-08 16:46:38.735443+00:00,70
7212,2022-05-08 16:47:38.773899+00:00,71
7213,2022-05-08 16:48:38.812125+00:00,70
7214,2022-05-08 16:49:38.878492+00:00,71
7215,2022-05-08 16:50:38.941785+00:00,71
7216,2022-05-08 16:51:38.981087+00:00,70
7217,2022-05-08 16:52:39.025577+00:00,71
7218,2022-05-08 16:53:39.057634+00:00,70
7219,2022-05-08 16:54:39.125672+00:00,71
7220,2022-05-08 16:55:39.131108+00:00,71
7221,2022-05-08 16:56:39.170087+00:00,71
7222,2022-05-08 16:57:39.235552+00:00,71
7223,2022-05-06 18:54:24.793892+00:00,57
7224,2022-05-06 18:55:25.042371+00:00,57
7225,2022-05-06 18:56:24.844588+00:00,57
7226,2022-05-06 18:57:24.927367+00:00,57
7227,2022-05-06 18:58:24.920230+00:00,57
7228,2022-05-06 18:59:24.961031+00:00,57
7229,2022-05-06 19:00:25.037386+00:00,57
7230,2022-05-06 19:01:25.042457+00:00,57
7231,2022-05-06 19:02:25.095357+00:00,57
7232,2022-05-06 19:03:25.120763+00:00,57
7233,2022-05-06 19:04:25.213129+00:00,57
7234,2022-05-06 19:05:25.264386+00:00,57
7235,2022-05-06 19:06:25.506489+00:00,57
7236,2022-05-06 19:07:25.304509+00:00,57
7237,2022-05-06 19:08:25.361921+00:00,57
7238,2022-05-06 19:09:25.438391+00:00,57
7239,2022-05-06 19:10:25.441466+00:00,57
7240,2022-05-06 19:11:25.530323+00:00,57
7241,2022-05-06 19:12:25.567481+00:00,57
7242,2022-05-06 19:13:25.635996+00:00,57
7243,2022-05-06 19:14:25.649631+00:00,57
7244,2022-05-06 19:15:25.720304+00:00,57
7245,2022-05-06 19:16:25.729742+00:00,57
7246,2022-05-06 19:17:26.026859+00:00,57
7247,2022-05-06 19:18:25.897689+00:00,57
7248,2022-05-06 19:19:25.874640+00:00,57
7249,2022-05-06 19:20:25.907930+00:00,57
7250,2022-05-06 19:21:25.983622+00:00,58
7251,2022-05-06 19:22:26.016609+00:00,57
7252,2022-05-06 19:23:26.050169+00:00,57
7253,2022-05-06 19:24:26.097272+00:00,57
7254,2022-05-06 19:25:26.134378+00:00,57
7255,2022-05-06 19:26:26.140901+00:00,57
7256,2022-05-06 19:27:26.184160+00:00,57
7257,2022-05-06 19:28:26.454084+00:00,57
7258,2022-05-06 19:29:26.293328+00:00,57
7259,2022-05-06 19:30:26.336254+00:00,58
7260,2022-05-06 19:31:26.576503+00:00,57
7261,2022-05-06 19:32:26.382450+00:00,57
7262,2022-05-06 19:33:26.451544+00:00,57
7263,2022-05-06 19:34:26.461427+00:00,57
7264,2022-05-06 19:35:26.540741+00:00,57
7265,2022-05-06 19:36:26.545777+00:00,57
7266,2022-05-06 19:37:26.593787+00:00,58
7267,2022-05-06 19:38:26.885682+00:00,57
7268,2022-05-06 19:39:26.709121+00:00,57
7269,2022-05-06 19:40:26.960584+00:00,57
7270,2022-05-06 19:41:26.802573+00:00,57
7271,2022-05-06 19:42:26.838197+00:00,57
7272,2022-05-06 19:43:26.854129+00:00,57
7273,2022-05-06 19:44:26.896818+00:00,57
7274,2022-05-06 19:45:26.949460+00:00,57
7275,2022-05-06 19:46:26.978506+00:00,57
7276,2022-05-06 19:47:27.034149+00:00,57
7277,2022-05-06 19:48:27.091602+00:00,57
7278,2022-05-06 19:49:27.143821+00:00,57
7279,2022-05-06 19:50:27.145604+00:00,57
7280,2022-05-06 19:51:27.184290+00:00,57
7281,2022-05-06 19:52:27.260485+00:00,57
7282,2022-05-06 19:53:27.298696+00:00,57
7283,2022-05-06 19:54:27.295713+00:00,57
7284,2022-05-06 19:55:27.342830+00:00,57
7285,2022-05-06 19:56:27.643237+00:00,57
7286,2022-05-06 19:57:27.475589+00:00,57
7287,2022-05-06 19:58:27.475355+00:00,57
7288,2022-05-06 19:59:27.593400+00:00,57
7289,2022-05-06 20:00:27.631388+00:00,57
7290,2022-05-06 20:01:27.710067+00:00,57
7291,2022-05-06 20:02:27.728368+00:00,57
7292,2022-05-06 20:03:27.760172+00:00,58
7293,2022-05-06 20:04:27.800341+00:00,57
7294,2022-05-06 20:05:27.872585+00:00,57
7295,2022-05-06 20:06:29.005563+00:00,57
7296,2022-05-06 20:07:27.921934+00:00,57
7297,2022-05-06 20:08:28.103132+00:00,57
7298,2022-05-06 20:09:28.084241+00:00,57
7299,2022-05-06 20:10:28.091777+00:00,57
7300,2022-05-06 20:11:28.128939+00:00,57
7301,2022-05-06 20:12:28.199307+00:00,57
7302,2022-05-06 20:13:28.211251+00:00,57
7303,2022-05-06 20:14:28.283015+00:00,57
7304,2022-05-06 20:15:28.309092+00:00,57
7305,2022-05-06 20:16:28.351145+00:00,57
7306,2022-05-06 20:17:28.358358+00:00,57
7307,2022-05-06 20:18:28.644903+00:00,57
7308,2022-05-06 20:19:28.476995+00:00,57
7309,2022-05-06 20:20:28.483622+00:00,57
7310,2022-05-06 20:21:28.526397+00:00,57
7311,2022-05-06 20:22:28.563472+00:00,57
7312,2022-05-06 20:23:28.637576+00:00,58
7313,2022-05-06 20:24:28.653281+00:00,57
7314,2022-05-06 20:25:28.697416+00:00,57
7315,2022-05-06 20:26:28.735640+00:00,57
7316,2022-05-06 20:27:28.776253+00:00,57
7317,2022-05-06 20:28:28.811570+00:00,57
7318,2022-05-06 20:29:29.086609+00:00,57
7319,2022-05-06 20:30:28.930705+00:00,57
7320,2022-05-06 20:31:29.046583+00:00,57
7321,2022-05-06 20:32:29.085424+00:00,57
7322,2022-05-06 20:33:29.140275+00:00,57
7323,2022-05-06 20:34:29.142863+00:00,57
7324,2022-05-06 20:35:29.184048+00:00,57
7325,2022-05-06 20:36:29.221644+00:00,57
7326,2022-05-06 20:37:29.296181+00:00,57
7327,2022-05-06 20:38:29.321466+00:00,57
7328,2022-05-06 20:39:29.352382+00:00,57
7329,2022-05-06 20:40:29.385115+00:00,57
7330,2022-05-06 20:41:29.662977+00:00,57
7331,2022-05-06 20:42:29.458864+00:00,57
7332,2022-05-06 20:43:29.503018+00:00,57
7333,2022-05-06 20:44:29.548053+00:00,57
7334,2022-05-06 20:45:29.623589+00:00,57
7335,2022-05-06 20:46:29.671362+00:00,57
7336,2022-05-06 20:47:29.663475+00:00,57
7337,2022-05-06 20:48:29.700814+00:00,58
7338,2022-05-06 20:49:29.738567+00:00,57
7339,2022-05-06 20:50:29.769883+00:00,57
7340,2022-05-06 20:51:29.836690+00:00,57
7341,2022-05-06 20:52:29.878635+00:00,57
7342,2022-05-06 20:53:29.884145+00:00,57
7343,2022-05-06 20:54:29.937906+00:00,57
7344,2022-05-06 20:55:29.994958+00:00,57
7345,2022-05-06 20:56:30.032417+00:00,57
7346,2022-05-06 20:57:30.095271+00:00,57
7347,2022-05-06 20:58:30.213385+00:00,57
7348,2022-05-06 20:59:30.220503+00:00,57
7349,2022-05-06 21:00:30.270442+00:00,57
7350,2022-05-06 21:01:30.331103+00:00,57
7351,2022-05-06 21:02:30.426434+00:00,57
7352,2022-05-06 21:03:30.427661+00:00,57
7353,2022-05-06 21:04:30.499106+00:00,57
7354,2022-05-06 21:05:30.516411+00:00,57
7355,2022-05-06 21:06:30.627045+00:00,57
7356,2022-05-06 21:07:30.684588+00:00,57
7357,2022-05-06 21:09:45.887806+00:00,57
